text,stars,sentiment_weak_label,app,date,source
تطبيق رائع وآمن,5,positive,Careem,2026-01-04 16:54:00,google_play
دقه فى الموقع,5,positive,Careem,2026-01-04 16:32:47,google_play
مخزية,1,negative,Careem,2026-01-04 14:54:35,google_play
على طول يتأخر الكابتن والمشكلة تعطيه حقه يحط عليك مديونيه ماانصح بالتنزيل,2,negative,Careem,2026-01-04 08:20:02,google_play
لا يوجد تغيير على منطقة الإقامة للوصول إلى مطاعم منطقتي,3,neutral,Careem,2026-01-04 01:44:43,google_play
بخصوص عنوان المكان الي نطلب منه الجي بي اس .. يكون بعيد عن المبايل وهذه مشكلة,4,positive,Careem,2026-01-03 23:12:37,google_play
احسن تطبيق شفتا بحياتي وكذالك الخدمه كلش حلوه شكرا لشركه كريم واتمنى ان يضيفون خصومات,5,positive,Careem,2026-01-03 21:47:02,google_play
good,5,positive,Careem,2026-01-03 21:07:40,google_play
لمن السيارات تلغي الطلب يجي علي حسابي,2,negative,Careem,2026-01-03 18:53:12,google_play
مشالله سريع,5,positive,Careem,2026-01-03 17:23:28,google_play
التطبيق صار صعب الأستخدام ومافي كود خصم,2,negative,Careem,2026-01-03 15:11:40,google_play
جيد جداً,5,positive,Careem,2026-01-03 03:17:14,google_play
تطبيق محترم جدا,5,positive,Careem,2026-01-02 23:27:13,google_play
لم أكن راضي لعدم حصولي علي الفاتوره,1,negative,Careem,2026-01-02 20:04:25,google_play
لا انصح به التطبيق رفع الاسعار فجأه رحلتي كانت أجرتها 3دنانير في الصباح ورجعت من الرحله المساء ب 7 دنانير واليوم الجمعه والشوارع فاضيه هل يعقل هذا من خلدا دوار السكر إلى المصدار 7 دنانير الاجره,1,negative,Careem,2026-01-02 17:58:38,google_play
لا يعمل هذا التطبيق بشكل افضل ولا يرسل كود خصم 50 في المئه,1,negative,Careem,2026-01-02 12:26:19,google_play
مافي سلاسه لو ابي ارجع المبلغ من المحفظه بكريم ل حسابي البنكى مو معقول,1,negative,Careem,2026-01-02 11:21:44,google_play
جيد جدآ,5,positive,Careem,2026-01-01 19:56:52,google_play
طلب طلب وكنسلت الطلب ورفضوا استرداد المبلغ,1,negative,Careem,2026-01-01 19:39:03,google_play
لماذا لم يتم تفعيل حسابي,1,negative,Careem,2026-01-01 15:44:48,google_play
نسيت التليفون بتاعة فى رحله وعملت شكوى وقالولى الشكوه اتحلت ومحدش تواصل معايا والكابتن قافل التليفون مش عارف اتواصل معاه,1,negative,Careem,2026-01-01 15:12:57,google_play
اشكر اجراءاتكم من قبل قسم السلامة والطواىء بصدد الشكوى المقدمة من قبلي للأتصال المستمر اثناء الرحلة الى مول المنصور مع الكابتن طارق,5,positive,Careem,2026-01-01 13:52:59,google_play
ممتاز والله التطبيقات هذي نعمه كانت مشاويري وتقد ساعه بالشارع تنتظر سياره وتكاسره بالسعر الي كنت أخذه ب٥٠ الحين ب١٨ ريال وسيارات نضيفه وفخمه وأمان,5,positive,Careem,2026-01-01 13:25:45,google_play
تطبيق سيئ جدا والسائقين حراميه وخدمه عملاء زي الزفت انا طلبت مشوار لي زوجتي والسائق خد منها 400جنيه وقلها هضفلك الباقي علي المحفظه وسبها ومشي ولا حول ولا نيل وتكلم خدمه العملاء يسبولك الرد الالي وحاجه اخر قرف ولا بيردو ولا بيهتمو اقسم بالله اسوء تجربه في حياتي ولا انصح باستخدامها,1,negative,Careem,2026-01-01 04:16:05,google_play
بصراحة اروع واريح تطبيق بطلب منه حذفت تطبيق طلبات وتم اعتماد تطبيق كريم فقط,5,positive,Careem,2026-01-01 00:50:25,google_play
سيئه اسوء مم كانت,1,negative,Careem,2025-12-31 22:11:16,google_play
ساءق تاكسي ناجح,5,positive,Careem,2025-12-31 20:23:33,google_play
راقي جدا,5,positive,Careem,2025-12-31 17:41:39,google_play
افضل من تطبيق بلي بمراحل شكرا كريم,5,positive,Careem,2025-12-31 07:33:33,google_play
جيدة جدا,5,positive,Careem,2025-12-30 22:45:55,google_play
كيف اكون كابتن بكريم سويت كل شي وقعت فوق الشهر ومحد رد علي ولا قبلوني شنو السبب لوسمحتو فيدوني,1,negative,Careem,2025-12-30 22:10:04,google_play
تطبيق ناجح,5,positive,Careem,2025-12-30 16:05:11,google_play
تطبيق رائع استخدمه في اربيل,5,positive,Careem,2025-12-30 14:55:45,google_play
على مستوى العالم تطبيق جيد👍,5,positive,Careem,2025-12-30 12:42:17,google_play
اسواء تطبيق خربان و محد يقبل بل رحلة اذا قليلا و الرحلا ما تسوا 10 ريال و اخر شي محد يقبل حتا لو حطيتو 15,1,negative,Careem,2025-12-30 10:32:18,google_play
طلابات أفضل يوجد زيادات غير مبررة في كل طلب,1,negative,Careem,2025-12-29 21:01:29,google_play
السائق لا يلتزم بالاسعار المحددة,1,negative,Careem,2025-12-29 20:16:13,google_play
ممتازه ودقيقه ليس عليها اي ملاحظات,5,positive,Careem,2025-12-29 10:57:13,google_play
تكسي كريم دائما سباق في تحديثاته والتنوع المستمر في فئات التكسي هو ديدنكم ويبقى هو الافضل بفضل كباتنه الرائعين وهو تطببق متكامل,5,positive,Careem,2025-12-29 10:32:49,google_play
رحلة ممتازة ومريحة,5,positive,Careem,2025-12-29 02:56:59,google_play
برنامج رائع,5,positive,Careem,2025-12-28 17:33:29,google_play
شكرأ,5,positive,Careem,2025-12-28 14:10:50,google_play
كم تعطيه نجمه انا ☆☆☆☆☆☆ وأكثر من كذا بعد صدق وأمانه (جميع الحقوق محفوظه...الخ),5,positive,Careem,2025-12-28 10:24:19,google_play
مع الأسف التطبيق في تراجع بسبب توظيف سائقين اقل مايقال عنهم محتالين ونصاببن,1,negative,Careem,2025-12-28 00:58:09,google_play
دائما اسعار مبالغ فيها لاتوجد برامج جديدة او خطط اسعار مبتكرة,1,negative,Careem,2025-12-27 13:19:22,google_play
",👍",5,positive,Careem,2025-12-27 11:35:30,google_play
حظر حسابي فقط لاني دخلت من رقمين لان احد الارقام مفصول وكان يوجد لدي مال بالمحفظه عند التواصل معهم السبب اني الدخول من رقمين اساءه استخدام تطبيق غريب ولا انصح به,1,negative,Careem,2025-12-27 11:23:03,google_play
شركه رائعه وتحترم الزبون والكابتن مو مثل بلي,5,positive,Careem,2025-12-27 09:37:07,google_play
على اخوتنا المصريين جت الحزينة تفرح، مالقتلهاش مطرح يعني اشرد من بلي كريم يخليك تتقبل خيسة بلي لان شي مرات رخيص فمتتوقع منه خير بس كريم وكريم الكابتنية يتقصدون التأخير لو يتخذ مسار ابعد حتى ادفع اجرة اكثر او يمشي بهداوة ... على گولة ابو وسام النتيجة ادفع مرات قرابة الضعف! لا وفوقها الكابتن قبل لا يوصل يجيني اشعار الكابتن بانتظارك! طيب شلون وهو الشارع كله مداخله؟! بعد... مرات الكابتن يختل بزوية حتى ما اشوفه واگعد ادور عليه اللي هو كله وقت؟ وعلي... وبالاخير... رقم شكاوى ما عندهم ضمن التطبيق!,1,negative,Careem,2025-12-26 02:37:59,google_play
مش راضي يسجل دخول,1,negative,Careem,2025-12-26 01:27:26,google_play
جيد جدأ الول ستخدامي,5,positive,Careem,2025-12-26 00:11:06,google_play
كباتن جدا سيء وتعامل الدعم اسوء,1,negative,Careem,2025-12-25 23:03:11,google_play
نوعا ما جيد,5,positive,Careem,2025-12-25 21:20:31,google_play
انا كنت بحب هذا التطبيق كتييير ومااطلب سيارة غير منه فجأة حطولي لا يمكن الدخول للحساب وجربت من رقمي الثاني نفس المشكلة حاولت ابعت رسالة ومازبط ياريت تفيدوني,3,neutral,Careem,2025-12-25 20:53:04,google_play
تطبيق ممتاز,5,positive,Careem,2025-12-25 19:42:12,google_play
يظهر في التطبيق سعر وبعد التوصيل يظهر المبلغ مدبل. لو ظهر لي من أول المبلغ كنت غيرت الي تطبيق اخر غير كريم مثل بولت او جيني بدل السعر المبالغ فيه. لا انصح بتحميل كريم.,1,negative,Careem,2025-12-25 16:55:47,google_play
ماكو خصومات والاجرة تزداد اذا السايق غير الطريق او ازدحام,1,negative,Careem,2025-12-25 13:40:18,google_play
التطبيق حجب حسابي ويضع علي دفعة والسبب أنني الغيت رحلة لم تتطابق فيها معلومات كابتن كريم عند وقوله كان كابتن آخر .. وفرضوا علي رسوم 4.48 ريال.. والآن أنا لا أستطيع طلب الرحلات على الرغم أني من فئات الـ vip ومازلت أحاول طلب الرحلات ولاتكتمل وعلى الرغم أني أراسلهم بهذا الأمر واطلب منهم رفع الرسوم الموضوعه افتراءا وزورا ،، مع الأسف أضطررت استخدام برنامج آخر للتوصيل وحسبنا الله ونعم الوكيل ..,1,negative,Careem,2025-12-25 08:02:53,google_play
يجنن,5,positive,Careem,2025-12-25 03:09:30,google_play
برنامج حلو جدا,5,positive,Talabat,2026-03-14 14:54:31,google_play
التوصيل سريع جدا وانصح وانصح كل الناس تنزيله,5,positive,Talabat,2026-03-14 14:40:04,google_play
تطبيق مميز,5,positive,Talabat,2026-03-14 13:33:39,google_play
رائع جدآ مرحبا بك,5,positive,Talabat,2026-03-14 12:39:47,google_play
برنامج وسخ,1,negative,Talabat,2026-03-14 06:35:10,google_play
احسن تجربه ربنا يزيدكم من فضله,5,positive,Talabat,2026-03-14 02:01:09,google_play
برنامج جميل ويساعد كلشي تلكاه هنا,5,positive,Talabat,2026-03-14 01:42:58,google_play
متز,5,positive,Talabat,2026-03-14 00:58:41,google_play
perfect,5,positive,Talabat,2026-03-14 00:31:41,google_play
تطبيق جيد استمتع معكم دائما طلبات لافضل في خدمت التوصيل وحسن سلوك السائق 🏅⭐⭐⭐,5,positive,Talabat,2026-03-14 00:00:25,google_play
ممتاز لكن مشكلتي التعامل مع منتجات المقاطعة,4,positive,Talabat,2026-03-13 23:31:32,google_play
أحسن توصيل سريع,5,positive,Talabat,2026-03-13 22:44:47,google_play
تحفيتو,5,positive,Talabat,2026-03-13 22:35:55,google_play
وحش اوي,1,negative,Talabat,2026-03-13 22:05:12,google_play
خدمه ممتازه,5,positive,Talabat,2026-03-13 21:05:32,google_play
نار,5,positive,Talabat,2026-03-13 20:46:08,google_play
السرعة 😁,5,positive,Talabat,2026-03-13 19:55:21,google_play
ممتاز بصراحه,5,positive,Talabat,2026-03-13 19:16:20,google_play
ناس محترمه,5,positive,Talabat,2026-03-13 18:54:41,google_play
رائع جدا بيوصل الطلبات بسرعه ومتاح عليه كل شيء وعلي خصومات رائعه,5,positive,Talabat,2026-03-13 18:47:03,google_play
حلو,5,positive,Talabat,2026-03-13 18:42:14,google_play
سرررريع وتحفففه,5,positive,Talabat,2026-03-13 17:04:35,google_play
لماذا لاأستطيع التواصل مع أحدمن خدمة العملاء؟!!! أليس لديكم خدمة عملاء؟!!,1,negative,Talabat,2026-03-13 16:55:56,google_play
تطبيق سيء جدا عندما وصلني الطلب قبل الافطار كانت الشاورما غير طازجه وتم تصويرها والاعتراض عليه الا ان شركه طلبات لم ترجع قيمه الطلب علما تم رمي الطلب في القمامه,1,negative,Talabat,2026-03-13 16:21:11,google_play
تطبيق فاشل ومادي غلاء اسعار فاحش وخدمه سيئه جدا,1,negative,Talabat,2026-03-13 16:00:13,google_play
ما برضى يحط الموقع ابدا,3,neutral,Talabat,2026-03-13 15:53:01,google_play
وحش جد فتره واقفل ومش شغل ومش عايز يطلب وكل مطلب يجلي 30دقيقه واطلب تاني احول مش ردي,1,negative,Talabat,2026-03-13 14:11:57,google_play
تجربة رائعة واتقان متميز,5,positive,Talabat,2026-03-13 12:56:14,google_play
تجربه سئ جدا اطلب ماركت و حسبت ع كل حاجه وجاتلي حاجه تلف و باعت لخدمة العملاء قفلو الموضوع من نفسهم ولا استرجعو ليا الفلوس بتاعتي انا لا أنصح بي ابلكيشن طلبات بصراحه سئ حسبا الله فيكم 🚫,1,negative,Talabat,2026-03-13 10:05:03,google_play
أسوء تطبيق ممكن تتعامل معاه وعن تجربه تطلب الاكل وتعطى ملاحظه معينه لا تنفذ ويجليلك اوردر خاطئ تيجى تشتكى لا يوجد خدمة عملاء حرفيا لانه بيطلب منك رفع صوره للمنتج الخاطئ تلاقى التطبيق لا يحمل الصوره ولايوجد وسيله تليفونيه تكلمهم بها وتبقى لبست الاوردر الخطأ وفلوس المنتج كمان نصيحه لا تتعاملوا معه وفعلا انا هقدم شكوى فى خدمة المستهلك,1,negative,Talabat,2026-03-13 03:55:04,google_play
يجننن,5,positive,Talabat,2026-03-13 03:50:13,google_play
تطبيق منقذ,5,positive,Talabat,2026-03-13 03:25:11,google_play
👍👍,5,positive,Talabat,2026-03-13 02:09:23,google_play
جيدد,5,positive,Talabat,2026-03-13 01:46:06,google_play
من اطلب يكول تحقق من رقم ادوس يكول تعال لاحقا,1,negative,Talabat,2026-03-13 01:37:50,google_play
برنامج ممتاز,5,positive,Talabat,2026-03-13 01:36:28,google_play
برنامج ممتاز 👌,5,positive,Talabat,2026-03-13 01:20:34,google_play
التطبيق رائع جدا شكرا لكم على هذه الخدمة الجميلة,5,positive,Talabat,2026-03-13 00:47:04,google_play
انصح به,5,positive,Talabat,2026-03-13 00:40:34,google_play
طلبات رقم واحد,5,positive,Talabat,2026-03-13 00:29:13,google_play
فخم,5,positive,Talabat,2026-03-13 00:23:35,google_play
ممتاااااز,5,positive,Talabat,2026-03-13 00:04:36,google_play
تجربه سئه جدا والتوصيل سي جدا,1,negative,Talabat,2026-03-12 23:00:55,google_play
قوييييبب,5,positive,Talabat,2026-03-12 22:23:29,google_play
جميل جداً جداً جداً جداً حقيقي ممتاز بجد موفر عليا كل مشاويري,5,positive,Talabat,2026-03-12 21:57:57,google_play
يجب مراجعة اسعار التوصيل والخدمة لأنها اغلي سعر من كل الابلكيشن في مصر,2,negative,Talabat,2026-03-12 21:33:19,google_play
أفضل برنامج توصيل شوفتو بيوصل الكل في ثنيه,5,positive,Talabat,2026-03-12 21:15:30,google_play
مصري وعشت ب اكثر من دوله عربيه واعرف تطبيقات التوصيل ف طلبات العراق الأفضل داخل العراق ومن الأفضل ب الوطن العربي شكرا ل كل سأئق عراقي موظف ب هذه الشركه كل الحب والاحترم ليهم,5,positive,Talabat,2026-03-12 20:44:42,google_play
افضب تطبيق توصيل👍🏽,5,positive,Talabat,2026-03-12 18:31:36,google_play
انه افضل موقع لاكنه بطيء في التوصيل,3,neutral,Talabat,2026-03-12 18:04:33,google_play
واو عنجد ممتاز,5,positive,Talabat,2026-03-12 17:16:40,google_play
تطبيق ممتاز ورائع,5,positive,Talabat,2026-03-12 15:49:09,google_play
زي الفل,5,positive,Talabat,2026-03-12 14:48:46,google_play
كنت اضفت تعليق وتقييم بخمس نجوم سابقا وهو بالفعل يستحق النجوم الا انني عدلته لأن التطبيق ينقصه شيء مهم جدا جدا جدا وهو خدمه عملاء مباشره ترد وتحل المشكله الفوريه في لحظتها لا الاكتفاء بردود إليه مكتوبه فقط وفين وفين لو عرفت توصل لبني آدم يرد عليك المفروض أن يبقى فيه في أعلى التطبيق نمره اتصال لحل المشاكل فورا نمره خط ساخن احتراما للعملاء شكوى من جوده اي خطأ ما عماله احدث التطبيق مش موجود رجاء اهتمام أكثر بالعملاء,3,neutral,Talabat,2026-03-12 14:35:01,google_play
متجر ممتاز في كل اللي محتاج,5,positive,Talabat,2026-03-12 14:17:58,google_play
😊,4,positive,Talabat,2026-03-12 14:13:24,google_play
احبه,5,positive,Talabat,2026-03-12 06:16:33,google_play
زباله جدا بيطلبوا رقم البطاقه وحاجه زباله,1,negative,Talabat,2026-03-12 05:14:55,google_play
بسهل عليك كتير ممتاز,5,positive,Talabat,2026-03-12 04:33:10,google_play
لابأس انها شركه جميله,3,neutral,Talabat,2026-03-12 03:40:47,google_play
OK,5,positive,Talabat,2026-03-12 02:46:19,google_play
برنامج جميل جدا ويسهل كل الطلبات,5,positive,Talabat,2026-03-12 02:29:46,google_play
احسن تطبيق لتوصيل الطلبات ❤️❤️,5,positive,Talabat,2026-03-12 01:11:48,google_play
🙂في اكل🙃,5,positive,Talabat,2026-03-12 01:00:47,google_play
خدمة و سياسة سيئة جدا جدا اول طلب لي وصل الطلب ناقص و كنت قد دفعت المبلغ تواصلت معهم لأجل يوصلو الطلب الذي نقص فقامو بإعطائي قيمة الطلب الى المحفظة لكي اطلب من جديد برسوم جديدة و لكن الطلب لا يمكن ان يتم لأن المبلغ اقل من الحد الادنى للطلبات ولا يغطي تكاليف التوصيل و تكاليف الخدمة يعني بالمختصر حركة من حركاتهم من اجل يسرقو بالراااحة,1,negative,Talabat,2026-03-12 00:38:50,google_play
شكرا لكم,5,positive,Talabat,2026-03-11 22:47:51,google_play
الاسعار غالية,2,negative,Talabat,2026-03-11 22:35:45,google_play
خصومات اقل من المطعم وتوصيل رخيص,5,positive,Talabat,2026-03-11 21:16:10,google_play
فنان وسريع,5,positive,Talabat,2026-03-11 20:43:34,google_play
احسن تطبيق بجد تحفهههه جربو وفي عروض كويس جداً 😍😍😍,5,positive,Talabat,2026-03-11 19:18:53,google_play
لا أستطيع تنفيذ طلبي ارجو الحل,1,negative,Talabat,2026-03-11 17:48:18,google_play
ممتازه في حل حاجه,5,positive,Talabat,2026-03-11 17:33:40,google_play
رائع بعتمد عليه دايما اسهل واسرع وخدمة محترمة,5,positive,Talabat,2026-03-11 16:57:36,google_play
مافي كول سنتر,1,negative,Talabat,2026-03-11 16:22:33,google_play
ممتازه 😍😍😍,5,positive,Talabat,2026-03-11 15:18:49,google_play
تطبيق جميل بس رجاء لازم بسرعة تخلون جميع المطاعم,5,positive,Talabat,2026-03-11 15:15:23,google_play
جداً ممتاز,5,positive,Talabat,2026-03-11 15:03:08,google_play
التطبيق سيء يرفض تسجيل رقمي ولا استطيع الطلب وتكررت الحاله مرات عديده,1,negative,Talabat,2026-03-11 13:12:06,google_play
ما بستاهل ولا نجمة خدمة سيئة جدا,1,negative,Talabat,2026-03-11 13:11:14,google_play
مرتب,5,positive,Talabat,2026-03-11 11:23:26,google_play
احسن تطبيق بس فيه مشكله الخصومات ال لي أصحاب البطاقه الخصم المحلي و انا ادفع نقدا اتمن تسوي لي النقدا,5,positive,Talabat,2026-03-11 10:55:14,google_play
جيد جداآ,5,positive,Talabat,2026-03-11 05:42:12,google_play
كل ما بدي اطلب يطلعلي انه ما في مطاعم قريبه مع انه المطاعم بعيده عندي أكثرها 12 كيلو بس و في تطبيقات ثانيه بتوصل و عادي,2,negative,Talabat,2026-03-11 05:20:59,google_play
تطبق فاشل والموظفين بهذا التطبيق أيضا فاشلين,1,negative,Talabat,2026-03-11 05:19:01,google_play
طعام جميل جدا,3,neutral,Talabat,2026-03-11 04:44:03,google_play
ممتعه🥹,5,positive,Talabat,2026-03-11 04:14:36,google_play
ممتازة ك العاده,5,positive,Talabat,2026-03-11 03:44:10,google_play
everything as I wish and more,5,positive,Talabat,2026-03-11 03:08:47,google_play
برنامج جدا ممتاز. ولديه قسائم خصم,5,positive,Talabat,2026-03-11 02:56:10,google_play
منتاز,5,positive,Talabat,2026-03-11 02:51:30,google_play
والله فول,5,positive,Talabat,2026-03-11 02:30:07,google_play
ماكو كود خصمم,1,negative,Talabat,2026-03-11 02:13:06,google_play
جمال تطبيق توصيل,5,positive,Talabat,2026-03-11 01:18:54,google_play
كلش حلو بس اكو بعض المطاعم ما موجوده مثل 360 وغيرها,5,positive,Talabat,2026-03-11 01:04:52,google_play
خرافي بس التوصيل امراتان مبالغ فيه,5,positive,Talabat,2026-03-11 01:03:45,google_play
واو,5,positive,Talabat,2026-03-10 22:59:55,google_play
ممتاز جدا هذا التطبيق بالتوفيق لجميع من يعمل على هذا التطبيق,5,positive,Talabat,2026-03-10 21:59:01,google_play
تطبيق سهل وأمن وسريع شكرا طلبات,5,positive,Talabat,2026-03-10 21:44:16,google_play
ماانصح للتنزيل اول شي مافي رقم تواصل وثاني شي يخصمو مبالغ بغلط ومايرجع وثالث شي نظام برو تشترك ولو بغلط وتريد تلغي مايلغي ويخصم كل شهر مبلغ وتبلغ خدمة عملاء لكن يعطوك كلام وتصدق وحتى تلغي برنامج وبعده يخصم,1,negative,Talabat,2026-03-10 21:27:51,google_play
خرافي,5,positive,Talabat,2026-03-10 19:16:12,google_play
bravo 🤍🤍🤍,5,positive,Talabat,2026-03-10 18:44:04,google_play
اكثر المناديب نصابه واسعارهم غاليه جدااااااااااا,1,negative,Talabat,2026-03-10 18:40:07,google_play
كان عرض رائع,4,positive,Talabat,2026-03-10 18:37:16,google_play
رائع كثير,5,positive,Talabat,2026-03-10 18:06:37,google_play
اكثر من رائع التوصيل سريع جدا المنتجات مظبوطة بصراحة جميل جداً,5,positive,Talabat,2026-03-10 17:37:01,google_play
ربنا يبركلك,5,positive,Talabat,2026-03-10 15:46:23,google_play
ممتازين جدا جدا,5,positive,Talabat,2026-03-10 15:45:43,google_play
هما حلوين ....بس غالين في التوصيل ...ومصاريف الخدمه .... وكمان والساندويتش مثلا تكلفته مثلا 30 جنيه ما ينفعش عندهم انت مجبور انك تزود,4,positive,Talabat,2026-03-10 14:42:40,google_play
باختصار ممتاز,5,positive,Talabat,2026-03-10 13:04:55,google_play
تجربة سيئة مع تطبيق طلبات. تم طلب منتج موصوف على أنه زبدة صفراء خالية من الكوليسترول، لكن الذي وصل سمن نباتي صناعي. قدمت شكوى لكن تم رفضها رغم أن الوصف مضلل. للأسف لا توجد سياسة واضحة لتصحيح الأخطاء أو تعويض العميل، ولذلك لن أتعامل مع التطبيق مرة أخرى ولن أرشحه لأحد.,1,negative,Talabat,2026-03-10 12:43:44,google_play
اذا صارة معاك مشكله او تأخير ماتعرف تشتكي عند منوه ولا في أرقام تقدر تتواصل مع الكول سنتر للأسف,1,negative,Talabat,2026-03-10 04:40:20,google_play
تطبيق رائع جدا و موفر الرصيد و الانترنت و فلوس و راحه بجد روعه,5,positive,Talabat,2026-03-10 03:30:57,google_play
واحد عراق بكلشي زينين,5,positive,Talabat,2026-03-10 03:11:33,google_play
تطبيق طلبات احسن تطبيق ممكن تطلب منة وسريع,5,positive,Talabat,2026-03-10 03:04:40,google_play
تحفه بجد,5,positive,Talabat,2026-03-10 01:15:10,google_play
تجربة اسوا من سيئة لا يوجد اي قدرة على حل المشاكل,1,negative,Talabat,2026-03-10 01:01:52,google_play
البرنامج سيئ جداا وتعامل ابد موتمام,1,negative,Talabat,2026-03-10 00:24:13,google_play
افضل تطبيق ربنا يوفقكم بس نحتاج عروض حصريه,5,positive,Talabat,2026-03-10 00:07:10,google_play
عملتولي بلوك بدون اي سبب ومافي اي طريقة لتواصل معكم ...خدمة سيئه,1,negative,Talabat,2026-03-09 23:47:18,google_play
اوسخ تجربة في حياتي سرقه علني ونصب,1,negative,Talabat,2026-03-09 23:30:13,google_play
يسهل علي الطلبات,5,positive,Talabat,2026-03-09 22:27:07,google_play
ممتاز جدا ودليفرى محترم,5,positive,Talabat,2026-03-09 19:20:24,google_play
ممتازين,5,positive,Talabat,2026-03-09 19:02:58,google_play
شكراً شكراً,5,positive,Talabat,2026-03-09 18:52:42,google_play
رائع جداً جداً,5,positive,Talabat,2026-03-09 18:47:18,google_play
حلو جدا,4,positive,Talabat,2026-03-09 18:38:19,google_play
حلوة ومتنوعة,4,positive,Talabat,2026-03-09 17:41:30,google_play
روعة البرنامج,5,positive,Talabat,2026-03-09 17:31:21,google_play
ممتاز احلي برنامج,5,positive,Talabat,2026-03-09 17:21:17,google_play
لا يمكن اضافه القسيمه ولا يوجد خدمه عملاء تطبيق سىء,1,negative,Talabat,2026-03-09 17:05:57,google_play
مملتز,5,positive,Talabat,2026-03-09 14:15:29,google_play
شركة نصابة,1,negative,Talabat,2026-03-09 07:18:16,google_play
، ❤️,5,positive,Talabat,2026-03-09 06:09:02,google_play
سيييء جدا للغايه ألي حق 3 ثلاث اوردرات نصب اتنين منهم على أساس ترجع فلوسي للحساب وما رجعت ووحده منهم طلبت دجاجتين و صلني دجاجه ومحاسب حق دجاجتين وشكرا,1,negative,Talabat,2026-03-09 05:40:56,google_play
الخدمه كويسه جدا والطلب بيوصل بسهول وفي احترام من خدمة العملاء,5,positive,Talabat,2026-03-09 03:53:13,google_play
👍 جيد,5,positive,Talabat,2026-03-09 02:56:43,google_play
جيد ولاكن اسعار المطاعم مرتفعة مقارنة مع الكمية,4,positive,Talabat,2026-03-09 02:45:37,google_play
الأسعار مبالغ فيها باضعاف,1,negative,Talabat,2026-03-09 02:32:05,google_play
ممتاز جداً,5,positive,Talabat,2026-03-09 01:34:48,google_play
خايس المطعم,5,positive,Talabat,2026-03-09 00:28:25,google_play
☠☠☠☠,4,positive,Talabat,2026-03-08 23:44:08,google_play
ارجوكم كملو توصيل ل أحياء العبور الجديدة محتجينكم جدا هناك,5,positive,Talabat,2026-03-08 22:52:30,google_play
متازة,5,positive,Talabat,2026-03-08 22:28:19,google_play
جميل جداً,5,positive,Talabat,2026-03-08 21:19:21,google_play
تجربه سىء للغايه تقريبا لم ابداء اصلا جيت اطلب مش راضى ياجى طلب مع ان كل حاجه تمام مش راضى يضيف رقم التلفون ومشكله ف كل حاجه,1,negative,Talabat,2026-03-08 21:17:36,google_play
جيد جداً وربي تموت عال العال,5,positive,Talabat,2026-03-08 20:13:14,google_play
نصابين جدا و لو جابولك الاوردر غلط مبيرجعوش حاجه,1,negative,Talabat,2026-03-08 19:01:22,google_play
تعامل ممتاز وسريع,5,positive,Talabat,2026-03-08 18:47:42,google_play
تجربة ممتازة,5,positive,Talabat,2026-03-08 18:32:41,google_play
رائع تطبيق منظم,5,positive,Talabat,2026-03-08 17:26:05,google_play
كثره المناطق المحظوره,2,negative,Talabat,2026-03-08 17:09:02,google_play
مو مبين الزيت التونسي عليه ولا المؤسسة في المتاجر,1,negative,Talabat,2026-03-08 16:58:53,google_play
تجربة مراح تخيب ظنك . افضل العروض وبخدمة ممتازة . الله يفتحه بوجهكم ويفرحكم مثل ما تفرحونة . تحياتي وسلامي للجميع,5,positive,Talabat,2026-03-08 16:36:06,google_play
خدمه جيده,5,positive,Talabat,2026-03-08 16:22:57,google_play
كنتو عاملين خاصيه تغير الوقت حاليا لغيتو هذي الخاصيه عشان لمه تطلب أوردر احدد الوقت مثلا عايز الاوردر قبل الفطار مش اطلب يجيني العصر او الظهر اعمل فيه ايه,2,negative,Talabat,2026-03-08 15:50:02,google_play
مشاء الله ممتاز جدا الاسعار ارخص من بره وكل حاجه حلوه جدا ❤️❤️❤️❤️❤️,5,positive,Talabat,2026-03-08 15:22:14,google_play
اسطورييييييييي جدا خاصتاً الزنجر,1,negative,Talabat,2026-03-08 14:59:01,google_play
رائعة جدا,5,positive,Talabat,2026-03-08 14:57:04,google_play
روووعه,5,positive,Talabat,2026-03-08 14:51:42,google_play
هذا البرنامج رائع 🤩للغايه وجميل ويستحق اكتر من خمس نجوم ❤❤❤,5,positive,Talabat,2026-03-08 07:48:18,google_play
جيد جدا والله,5,positive,Talabat,2026-03-08 04:31:49,google_play
اشي بخزي,1,negative,Talabat,2026-03-08 03:50:52,google_play
ممتازاة,5,positive,Talabat,2026-03-08 03:48:22,google_play
الابليكيشن بقاله يومين سئ جدا مش بيظهر بعض المطاعم ده غير ان فى محلات كتير بتبقى مقفول او مشغول,1,negative,Talabat,2026-03-08 03:23:48,google_play
فووول,5,positive,Talabat,2026-03-08 03:00:58,google_play
خدمه رائعه ومميزه,5,positive,Talabat,2026-03-08 02:50:27,google_play
تعامل ممتاز,5,positive,Talabat,2026-03-08 01:08:53,google_play
اسعر غالية بصراحا مع اني احب هذا التطبيق,1,negative,Talabat,2026-03-08 00:55:44,google_play
نااااااار,5,positive,Talabat,2026-03-07 23:29:27,google_play
التطبيق جدا جدا ممتاز,5,positive,Talabat,2026-03-07 23:28:42,google_play
