text,sentiment
"فندق جيد 
بقيت في الفندق مع زوجتي لمدة أسبوع. الغرف نظيفة جدا والطاقم متعاون جدا. لم اواجه مشكلة خلال اقامتي كلها هناك. كل شئ كان معتنى به جيدا. حصلت على اقامة رائعة. لا يوجد واي فاي في الغرف وهذا هو العيب الرئيسي في الفندق.
",1
أسؤ معاملة في هادا المطعم بلإضافة لمستوى النظافة السيئ,0
مميزه,0
غير جيده,1
"تطبيق جيد لاكن ابغا حل لمشكلتي انا ساكنه في صامطه ميوصل الى صامطه الرجاء حل 
مشكلتي",1
"زوجتي أحبته!  
أقمنا في سولامار أثناء زيارتنا سان دييجو من أجل حضور حفل تخرج إبن أخي من التدريب البحري الأساسي. أردت مفاجأة زوجتي بالإقامة في سولامار....قرار جيد لقد إستمتعت واستمتعنا جميعاً به! الموظفون مضيافون للغاية ويقدمون نبيذاً مجانياً على الرغم من دخولنا متأخراً في المساء وبعد مرور ساعة النبيذ المُعتادة. الغرفة واسعة، إطلالة رائعة على ملعب بيسبول بادريس. (سيكون مكاناً رائعاً إذا كنت تشاهد المباراة) بار السطح ومنطقة حمام السباحة يوفران بيئة فريدة لتناول الكوكتيلات بعد العشاء مع الأصدقاء. حصلت على قهوة من بار الإفطار المجاني في طريقنا للخارج! سنقيم هنا بالتأكيد مرة أخرى.",1
انتر نت غير محدود,0
"فندق ممتاز وطاقم العمل فوق الممتاز 
قضيت أنا وأسرتى أسبوع من أجمل أسابيع التى إستمتعت بها انا واسرتى المكان رائع وهادى وطاقم العمل فوق الرائع من حيث الإسقبال فريق الإنميشن رائع والاكوا ممتعة للكبار والصغار المشكلة الوحيده فى الاكل حيث يقوم كل يوم بعمل مطبخ لبلد معين فالاصناف غريبة بعض الشئ انصح بتجربة هذا الفندق الرائع على فكرة لو فكرت طول فترة الإجازة عدم الخروج من الفندق لن تصاب بالملل ابداً
",1
Ms,1
محل لبيع انواع مختلفة من البطاطس والشيبسات ... غالبية فروعهم داخل الأسواق والحدائق ... ايضا عندهم انواع مختلفة من ناجيت الدجاج و السمك ... ينفع ك سناك ... الطعم رائع,1
محددين مناطق وبالاخير يتصل المندوب ويقول للآسف ما نوصل لهاي المنطقه عيل من الاول لازم يكون مصداقيه في اماكن التوصيل,0
التطبيق بفقد قيمته في حال لم يجد حل للسواقين اللي ياخذون مبلغ ولو بسيط فوق المستحق لانه يعتبر سرقة,1
دوحه,0
حلو نظافه +اناقه+اكل لذيذ الخ   المهم ممكن المكان بالضبط وفيه فرع بالرياض ؟؟؟,1
واحة داخل واحة لقد قضينا خمس ليالي في هذا الفندق مع مجموعة كبيرة من الأشخاص الذين يدرسون التاريخ والأثار في واحة الداخلة. يقع موقع الغرف أعلى تلة في نصف دائرة، أنه مفهوم مثير. غرف نظيفة وجميلة وفريق عمل مبهج وطعام طيب وأنظف مفارش سرير حصلت عليها في العديد من السفريات في هذا البلد. وكونك في مصر فإنني أعرف أن هناك مشكلة في إمدادات الماء وهذا الفندق لم يكن استثناءا من ذلك: فقد عانيناً من عدم توفر الماء ودائماً إن وجدت تكون أما باردة جداً أو ساخنة جداً، لا يمكن التبؤ بها تماماً. ملحوظة هامة: غذا كنت تعاني من ألم في الظهر: المراتب غير مريحة جداً، فهي صلبة كسرير من الصخر. اطلب بطانية إضافية لكي تثنيها تحت عظامك المؤلمة. سوف يكون الموظفون سعداء لمساعدتك. ومن هذا المكان يمكن عمل نزهات خلوية مثيرة. إن محبي مصر ممن يرغبون في استكشاف ما بعد وادي النيل، هذا هو المكان المطلوب لهم!,1
احب عندهم فيلية دجاج فقط . اذكر زمان ذقت عندهم برجر سيء جداً,1
"المذاق الايطالى الفاخر اصبح فى متناول الجميع فى جده 
قمت بزيارة المطعم عدة مرات فى خلال العام الماضى وفى كل مره كنت اخرج بانطباع جيد عن المطعم والطعام والخدمه . قائمة الطعام متنوعه وتحوى الكثير من المأكولات الايطاليه الشهيه التقليدية منها والمبتكره .ديكور المطعم وزى العاملين والجو العام خاصة النافورة الكبيرة والجميله فى وسط الدور العلوى للمطعم كل ذلك ينقلك الى عالم مختلف تماما وكأنك تسترخى على مقعد فى احد مطاعم روما او فلورنسا او ميلانو . الخدمة ممتازه والاسعار مرتفعه بعض الشئ الا انها تتناسب مع مستوى المكان . صدمت فى اخر زيارة للمطعم منذ يومين برؤية صرصور صغير يتجول على ارضية المطعم بالقرب من الحائط. الا اننى اعتقد ان ذلك كان استثناءا ولا يقلل من روعة المكان وقد لفتنا نظر المسئولين فى المطعم لذلك وعبروا عن استغرابهم واسفهم الشديد.
",1
التطبيق جميل ولا يوجد اي عيوب,1
فندق amazing لفد أقمنا هنالك لمدة ثلاثة أيام خلال الأسبوعين الماضيين. كانت إقامة مريحة جدا. تمت ترقيتنا إلى مستوى الغرف الخاصة برجال الأعمال. كانت الغرف واسعة جدا. قام الموظفين بتقديم service سريعة و لطيفة. الموقع مريح حقا. لقد استمتعنا للغاية.,1
ممتاز احب ذالك,1
I don't like it,0
طلابات,1
ياريت توضيح اكثر فين مكانكم بالتحديد في الإسكندرية وكم تكلفة الرحلة للقاهرة وفي اي مواقف سواء في الإسكندرية أو القاهرة وشكرا لكم وبالتوفيق,0
"خدمة العملاء بحاجة إلى تحسينات بالغة 
بعد الاطلاع على استعراضات سابقة خاصة بهذا الفندق، ظننت أنني توصلت إلى الأفضل! كم يمكن للمرء أن يخطئ! لنذكر المحاسن أولاً: كان أسامة – موظف الاستقبال، فتى رائعاً، وسفيراً حقيقياً للفندق. فهو يقدم خدمة رائعة، وما من شيء يكثر عليه. هذا الرجل لابد أن يقوم بتدريب العاملين في الفندق على خدمة العملاء! والآن المساوئ. لم يقم العاملين في البار أو النوادل بأي عمل يمت من بعيد بصلة لخدمة العملاء. لم تكن هناك ابتسامة، أو تحية صباح، أو كلمة ترحيب أو أي شيء. لم يكونوا راغبين في التواجد هناك، أو هكذا استشعرت أنا. إنه فندق 5 نجوم، والمرء لينتظر خدمة جيدة جداً، لكن لسوء الحظ، لم يكن هذا بادياً منهم. كان هذا مخيباً جداً للآمال بالنسبة لي بعد تجارب خدمة ممتازة خلال رحلات سابقة إلى مصر. كان الفندق مشغولاً بخمس أو ربع طاقته فقط، لذا لم يكن من الممكن إرجاع موقفهم إلى الإجهاد!! ما كنت لأعود للإقامة هنا ثانية، إلا أنني لأعود ثانية بالتأكيد لزيارة المطاعم في دهب، خاصة علي بابا الذي يرقى كثيراً إلى سمعته - فيا له من طاقم عاملين ودود ومعاون! ربما ينبغي أن يتبادلوا الأماكن مع العاملين في الفندق!
",0
جيد جدا مرتبة,0
زي الزفت للأسف اطلب كان احسن بكتير للأسف مش هتعامل معاكم تاني برنامج ردئ جدا اطلب كان احسن بكتير,0
راعع,1
تطبيق good و لكن هناك بعض المطاعم تضع حد ادنى للطلب مرتفع قليلا اتمنى مراعاة هذه النقطة .. التطبيق حلو و ما يعلق,1
عايز اعرف ليه مش راضي يبعت كود برقم الموبيل,0
انالسه جديد جربت قبله ماي واي رائع لكن دلوقتى انا عايز كود التفعيل ل ماي باي احصل عليه ازاي,0
يمدحون وبنجربه ان شالله,1
"أفضل من المتوقع بعد أن قرأت الكثير من الآراء عن هذا الفندق، لم أكن سعيداً بأننا قمنا بحجزه مع الرحلة النيلية، ولكننا تفاجئنا بصورة إيجابية. كان لدينا غرفتان منفصلتان - واحدة قبل الرحلة النيلية وواحدة بعدها. الغرفة الأولى كانت أفضل، في الواقع حصلنا على ترقية لغرفة (superior deluxe) الغرفة كانت بسيطة ولكن رائعة، فقط الحمام لم يكن حديثاً. الغرفة الثانية كانت الفئة الفعلية التي قمنا بحجزها ( superior) ويمكن رؤية الفرق بوضوح - لقد كانت تلك الغرفة أكثر بساطة من سابقتها، بعيداً تماماً من أن تكون ""superior""، ولكن لابأس بها. هذا فندق ضخم مما يمكن أن يشكل مشكلة عند محاولة الحصول على مكان في المطعم- لقد كان عادة مزدحماً، خاصة في المساء. جودة الطعام لم تكن ثابتة- عادة ما كنا نتدبر العثور على شيء شهي، ولكن كان هناك أيضاً أطباق غير شهية. الخدمة لا بأس بها، أحياناً كنا ننتظر فترة أطول للحصول على المشروبات، ولكن إجمالاً جزء الطعام كان لا بأس به. الشاطئ كان رائعاً، برغم حقيقة أن الكراسي كان من الواضح أنها ليست الأحدث. برغم ذلك، لقد كانت تجربة رائعة أن نسبح ونحصل على حمام شمس هناك. الشيء الوحيد السلبي كانت القمامة العائمة في المياه (التي تلقي بها السفن) من وقت لآخر. غرفة اللياقة كارثة- باهظة الثمن والآلات قديمة للغاية. إجمالاً كانت رحلة رائعة. بالتأكيد هناك فنادق أفضل للإقامة فيها، ولكن أظن أننا حصلنا على قيمة كبيرة للمال الذي دفعناه.",0
المطعم جديد ..وعلامه تجارية سعودية 100%..الاسم ملفت والديكور حلو والمطعم مو كبير جدا..والجو داخل المطعم حي وصاخب..قسم العوائل مازال جاري العمل فيه ومافتح الى احظة كتابة التقييم.. عنده نوعين همبرجر (يختلف في وزن اللحم فقط) و همبرجر دجاج وبس..وبطاطس وودجز وحلقات بصل...فقط.. نجي للموضوع..الهمبرجر...طعم ممتاز و طازج والخبز ينعجن وينخبز في المطعم نفسه...بصراحه طعمه ممتاز..وبدون اي صلصات...واتوقع الطعم كله جاي من خلطة اللحم..والهوت دوج جيد لكن مو بنفس مستوى البرحر..والبطاطس تقدم بطريقه غريبه...يجي الجرسون ويرميها على ورقه قدامك وبدون صحن ولا شي...حركه... المطعم عنده بعض الاخطاء في التقديم في وقت الزحمه..لكن هذا طبيعي نوعا ما اذا ماعتبرنا انه المطعم جديد..وبصراحه زحمته شي رهيب... المطعم amazing ويستاهل زياره..واتمنى كل التوفيق لهم..لانه انا اول من يشجع تقديم الهمبرجر والهوت دوج وبعيدا عن منظومة المطاعم السريعه..,1
خمس نجوم فى الإزعاج من كثرة تكرار الإعلان الذى اصابنى بالعصبية والنرفزة وكتسير هاتفى السابق . ارحمونى انا ابلغ من العمر ٧٧ عام مواليد ١٩٤٥ واسكن بالأسكندرية وليس بالقاهرة,1
اااااااااااااااااااااااااتت,1
"تجربة رائعة.  
الكلمات لا تستطيع أن تعبر تقديري إلى السيد علي رئيس الجارسونات و فريقه المحترف، لم يترددوا في تلبية رغباتنا حتى دون أن نطلب. هذه كانت زيارتنا الثالثة إلى ميرامار، كل مرة يقوم السيد علي بإحراجي أكثر من الزيارة التي قبلها بتواضعة المبالغ فيه و إحترافيته في التعامل مع المواقف الصعبة ""أعلم أن خدمة العميل هي وظيفتي"". يجب أن أذكر هذا السيد فيكتور فايز كان هدية من الله، يحقق كل أمنياتي و السيد عمر يونس يقدمها بحفاوة. هذه المرة قمت بتجربة الطعام الرائع الذي يعده الشيف جاد وحتى عندما يكون لدي سؤال بسيط كان هناك يقف بجوارعمله الإبداعي مستعداً لإعادة صنع الطبق بالطريقة المحددة التي اريده بها. ""و الذي لم يكن ملزماً بفعله على الإطلاق"". اخيراً وليس آخراً أحب أن أشكر السيد كو لكرم ضيافته و أعد بالعودة مجدداً بمجرد أن يسمح لي وقتي بهذا. السيد و السيدة سامي سعد و يوسف.",1
برجندي جريل - أروع فنون الطهي تناولت وزوجتي عشاء الاحتفال بذكرى زواجنا في مطعم برجندي جريل، أحد المطاعم الموجودة في فندق كراون بلازا. وكان أفضل طعام تذوقناه في حياتنا! وقد أكلنا من قبل في الكثير من المطاعم! كل شيء كان مثاليًا: الديكور والجو العام والخدمة. فيشال (مساعد المدير للأغذية والمشروبات) كان يحرص على التأكد بنفسه أن كل شيء خاص بالعملاء يسير على ما يرام. جرّب شرائح اللحم النيوزلندي. و شرائح الريب آي! كما أن قائمة النبيذ مذهلة أيضًا...,1
لما استعمل كود خصم مش بعمل زفتتتتتت,0
"المكان رائع ورااااايق 
 المأكولات شهية خصوصا البيتزا رهيبة 
 فيه سلبية وحدة ان بعض المأكولات باردة نوعا ما",1
تطبيق ممتاز صراحة,1
"فندق هادئ وجميل 
أقامتي كانت نهاية شهر أكتوبر في غرفة سوبيريور مطلة على البحيرة
وكانت رائعة جميلة ولها إطلالة مميزة وبها جاكوزي
أيضا كان الإفطار منوع ولذيذ والطاقم خدوم والجميع يرحب بك حتى مدير الفندق ومالكه
بصراحة كانت من أجمل الليالي التي قضيتها في تركيا
",1
"السلام عليكم ورحمة الله و بركاته  
  
 مطعم عادي جداً و أسعاره غالية و غير مستحقة لما يقدمونه من وجبات  
 إضافة إلى 10% رسوم خدمة !!؟ &lt;&lt; فرايديز على غفلة! 
  
 بصراحة أشتريت منهم شاورما لحم طلبت 3 أكلت وحده و بالغصب كملتها و الباقي بعطيها العامل .. 
  
 يتمتع بإجابيات مثل النظافة  
  
 لكن فيه سلبيات : 
  
 عدم وجود عمال يتقنون و يتفننون في هذا العمل الطبخ لك عليه  
 و برودة العمال يعني تخيل ما فيه زحمة و طالب 3 شاورما لحم  
 خلاني انتظر ساعة إلا ربع و فيه أحد الزباين طلب بعدي و اخذ فاتورته بعدي و مشى قبلي  
 وكل هذا عشانه ضحك مع اللي يسوي شاورما للآسف مطعم ما يحترم عملائه ...؟!",0
افضل تطبيق تعاملت معو يستحق مليوون نجمة,1
المطعم هادي ونظيف بس الاكل الله يكرم النعمه سئ للغاية ولا يرقي لاي مطعم هندي محترم ولا انصح بتكرار الزيارة ً,0
"makkah 
الفندق جميل وموقعه ممتاز ولكن تعامل الموظفين مع العملاء لابد ان يكون فيه لباقه اكثر واحترام ولابد بان تكون البسمة دائما على وجوههم بدلا من النظرات الغريبه وايضا لابد من وجود مواقف للسيارات مجانية لان ذلك يخالف نظام الهيئة العلياء للسياحة mamdouh
",0
طعم لذيذ ونكهة مميزة صحيح جلساتهم مو مريحه مرهـ بس اكلهم حلو والسلطات ما فيه شئ جديد حتى ورق العنب اللي عندهم من المعلب مو تصليحهم بس البيتزا كلام ثاني اكلت من كذا فرع في الرياض والبحرين وكلها حلوووووووووووووووووهـ 10 10,1
"افضل مطعم شاورما ذقته على الإطلاق بدون منافس 
 ثوم مجنون والدجاج مقمر  
 بس يعيبهم النظافة شوي وخدمة التوصيل جداً جداً سيئة يعني اسرع مرة طلبت منهم وجوني بعد ساعة من طلبي بالظبط  
 اصلاً من قبل لا تطلب يعلمك يقول ترا الطلب ياخذ اقل شي ساعة ٠ـ٠",1
نجمتين فقط عشان كل ماطلب من مطعم يقولي عامل انت كاتب عنوان ب عربي أنا مااعرف عربي أنا ويش دخلني اذا انت ماتعرف تعلم هاذا شغلك لو تبغينه احنا نتعلم هندي عشانك,0
مكان عجيب من الاماكن المميزة لتناول كاس القهوة المفضلة لديك اثناء ساعة من التسوق او الانتظار لمرافقين لك اثناء تسوقهم,1
فندق رائع!!! حجزت غرفة النادي مع منافع النادي لتمضية الوقت مع الأصدقاء، نزلنا هناك ليلة واحدة ولكن التجربة كانت جيدة جداً وعلي أن أكتب هذه التقييم! قدموا لي متأخراً (الرابعة عصراً!) فعندما راسلت الفندق لأرى فيما إذا كنت مؤهلاً للحصول على العرض الترويجي وذلك لأنني حجزت من خلال وكيل وليس من موقع الفندق الإلكتروني مباشرة، وقد كانت لفتة جميلة قبل أن أنزل في الفندق! خلال تقييد اسمي في الفندق لاحظ مدير علاقات النزلاء غوبي من بطاقتي الشخصية بأنه كان عيد ميلادي وبعد ساعات أرسل لي الفندق كعكة صغيرة بمناسبة عيد ميلادي! مفاجأة مدروسة! غرفة المعيشة (صالة النادي مع مسبح ومنظر رائع!!) كانت رائعة! يستمتع ضيوف غرفة النادي بمشروبات كحولية ووجبات خفيفة وتسالي مجاناً من الساعة 6-8 مساءً! ومرة أخرى كان غوبي بالقرب منا لخدمتنا وقد تذكر اسمي وهذا جعلنا نشعر كأننا في المنزل! وكذلك يتم تقديم وجبة الفطور لأعضاء غرفة النادي في غرفة المعيشة، التنوع لا بأس به ولكن الطعام لذيذ! تذكرنا غوبي وأتى إلينا ليتفقد إذا ما كنا نريد البيض لأن قسم البيض غير معروض ولكن موجود بالمطبخ. يمتلك هذا الفندق service زبائن رائعة وأرغب جداً في العودة إليه مرة أخرى! أنفقت النقود بشكل جيد على الخدمة الرائعة والمرافق الرائعة! مرحى للفريق لتقديمهم مثل هذه الخدمات الرائعة ولجعل الضيوف يشعرون وكأنهم في منزلهم تماماً حتى وإن مكثنا لليلة واحدة فقط!,1
ديكوره فخم أكله لذيذ طبعاً بما أني أحب الهندي فيه طبق بطاطس بالقرنبيط (الزهره) عجبني كثير بس ناسيه اسمه وجربت رز ملون كمان ممتاز بس مادري اش خلاني اطلب طبق جمبري من عندهم ماعجبني,1
حلو يتميز بالاكلات الشعبيه والمناسبات الكبيره,1
جميل جدا والي يقول المطاعم صوب بيتهم ليش انزل البرنامج او هو مو عاجبة,1
"فندق سىء جدا جدا جدا جدا 
انا حجزت فى الفندق لمدة 14 ليلة ولكن للاسف تركت الفندق بعد ان قضيت ليلة واحدة لسوء المعاملة ولان الغرف بالفندق سيئة جدا جدا ومستوى الطعام سئ جدا والغرف غير معدة لاستقبال اى نزيل والتكييف بالمطعم يكاد لا يعمل ومستى النظافة منخفض جدا ولاكن الاسواء بة خدمة العاملين بالفندق يكاد يكون اسائة للعميل ولا يستحق 4 نجوم بالكاد نجمتين وانا لا انصح اى نزيل الذهاب الية ليتم صيانة الغرف والمطعم وعمل تدريب للعاملين بة على حسن المعاملة ولكن للحقيقة اشكر السيد اسماعيل مدير قسم الاستقبال فهو الوحيد الذى عاملتة بهذا الفندق وكانت معاملتة حسنة جدا ولكن للاسف فان امكانيات الفندق لا تساعد على قضاء اجازة بة
",0
ي شباب أنا ادور منطقة نجران مالقيت مررره شوفولي حل لاهنتو,0
"ممتع جدا 
انا موجودة هناك حاليا الفندق و الغرف نظيفة جداً وايضا حمام السباحة الكبير و استمتعت بالحمام المغلق بوفية العشاء جيد ولكن ينقصة المشروبات واستمتعت أيضاً في البرجولة تقدم المشروبات والشيشة بأسعار مناسبة وأكيد بعد ما تخلص رحلتي سأعود مرة ثانية مناسب للازواج و مناسب اكثر للعائلات ستتمتع اكثر مع الصحبة شكرًا coral sea
",1
ممتازززز,1
فندق نظيف ولا نشاطات ترفيهية كافية!! عدت للتو من الإقامة في هذا الفندق، كان الفندق نظيفاً ويقدم خدمةَ الخادمة يومياً، وقد كانت الأسرّة الشمسية تُحْجَز باكراً. كما كانت نشاطات الترفيه سيئةً للغاية! كان فيرديناند رائعاً ولكن شخصاً واحداً لا يستطيع أن يفعل الكثير جداً، وكان النقص الجديّ في نشاطات الترفيه مخيباً للآمال. إن كنت تأكل في المطعم فإن كورّا لين الذي يقع على بعد دقيقيتْنِ مشياً رائع، إنه ذو جوٍّ ترحيبيّ ورخيص والطعام فيه رائعٌ وكذلك الخدمة...إنه مكانٌ تجب زيارته. من الصعب أن تلاحظ سكة القطار، لقد نمنا والأبواب مفتوحة ولم تيقظنا أبداً. إنه في موقعٍ مثاليٍّ بالنسبة للشاطئ.,0
لم اجربه بعد وسوف اجربه الحين,1
تناولنا فيه عشاء منذ 9اشهر وكلما رأيته او سمعت به اشعر بالإحباط ولك ازل مصدومة فهناك فرق بين قلزم جدة وقلزم الرياض لايقارنا ببعضهما .. قلزم الرياض الأكل عادي وليس به أي طعم مميز أو جديد يذكر وبعض الاسماك لم اشعر بأنها طازجة ،جلساته مغلقة ومزينة لكن الاضاءة ضعيفة بعض الشيء والجلسات عاديه جداً ، النظافة وسط .. والسعر مبالغ فيه جداً جدا وفاحش .. فأنا و زوجي اطباق بسيطة جدا طبقين رئيسين وشوربه وسلطه تقريباً 600 !! اعتدنا ان ندفعها لكن في اماكن تستحق اكثر من هذا السعر لكن هذا المطعم لايستحق..    اما فرع جده انصح بتجربته رائع جداً جداً ولا يقارن بالرياض اطلاقا طعم ونكهة وجلسات واطلالة وسعر يستحق وبحريات طازجة من البحر للاكل,0
لا استطيع ان القي ماريد,0
كيف حالكم ؟؟,1
ممكن تكتب برومو و ييجي الدليفري قدامك بالأكل يحصل المبلغ كامل و مش مهم معاك أو لأ.. و لو كلمتهم يقولولك ابعت ميل,0
ممناز اتمني لكم التزفيق,1
"Star Animation Team 
المكان جميل جداً اما الفقرات على البسين جميله خاصه العاب المعالق تفقيد الاطفال فى الجرئه على الغطس دون خوف
بالنسبة ايضاً الى العاب الجيم جيد جداً وفقرة الرقص المسائ يساعد النزيل على الاستمتاع فى المكان والعوده اليه مره اخرى ....
استار انيميشاً شركة تقدم كثير من الاستماع و الترفيه الى نزيل الفندق خاصه ريكو و ميدو
",1
أكثر تطبيق يراعي العميل للأمانه ويحافظ على البينات بشكل كبير ومافي أجمل من سعر التوصيل هذا التطبيق الأكثر مصداقيه 👍,1
"Allucinante Il 24 agosto 2012 abbiamo avuto la dissaventura di riservare la cena al ristorante "" Palazzo Mastroddi "" di Tagliacozzo. Il locale è senza dubbio un luogo raffinato e sontuoso ma il servizio al ristorante si è rivelato di infimo ordine. Mancanza del menu' , lunghe attese e sopratutto, la scelta limitatissima su un'offerta di pesce. Antipasto di pesce cotto o crudo, noi abbiamo optato per il cotto molto banale salvo il prezzo, uno di noi intollerante al pesce ha chiesto un antipasto di carne e molto raffinatamente abbiamo scoperto il melone con la tutta la buccia, e la lonza per dare un tocco di raffinatezza. Saltiamo i primi per l'eccessiva lentezza del servizio e quasi per intercessione del Santo patrono è stato possibile ottenere una frittura di calamari, due porzioni di mazzancolle e scampetti, una fettina di carne ( preciso fettina in quanto non c'era ne scaloppe ne bistecche) lasciamo perdere il dessert o il caffè sempre per le lunghe attese, e paghiamo 180 euro più l'arrogante atteggiamento dello chef che decantava la freschezza del suo pesce, peccato che il Palazzo Mastroddi non sia al mare, e lo chef un po`meno irascibile. Conclusione sconsigliabile sotto tutti i punti vista",0
لا انصح بالتحميل الخدمة زفتتتتتت,0
"مساوئ وتلاعب فندق فلورا كريك. 
يتلاعب الفندق في إستخدام الإنترنت، حيث يصف الإنترنت بأنه مجاني ولكن المجاني ضعيف وعند إستخدام جهاز آخر يتم إضافة مبلغ سبعين درهم وإذا تريد التقوية يضاف سعر سبعين درهم لكل جهاز مع العلم أن صفحة الفندق تذكر أن الواي فاي (الإنترنت) مجاني. إن جميع الفنادق في العالم الإنترنت مجاني.........
",0
يجب ان يضاف الى التطبيق التعامل والدفع من فوري,0
زيارة متعة إلى دبي---فندق تماني لقد خططت الزيارة إلى دبي وقضينا رحلة رائعة وتلقينا ترحيبا جيدا في فندق تماني مارينا، وقد انتعشتنا المشروبات والترحيب الممتاز. الغرف جيدة فاستمتعت عائلتي بالمناظر من النوافذ الكبيرة ومنظر أشجار النخل من علو الغرفة في الفندق، والموقع رائع فيحيطه أمثلة رائعة من فن المعمارية، هناك تنوع في وجبات الفطور سواء في الداخل أو بجانب المسبح الخارجي وهذا أمر مسترخي في عصر حار، وخدمة الغرف على قدر حيد أيضا. يجب الزيارة والاستفادة من هذه التجربة الخيالية في دبي...إلى اللقاء.,1
احلى برنامج صراحه انصحكم نزلو والله,1
سؤال,0
معفن مش راضي يشتغل عندي,0
"تجربه سيئه وفاشله 
كانت تجربه سيئه وفاشله
الاكل غير لذيذ وملئ بالزيوت
المكان جدا بسيط والاثاث جدا رخيص
لم يعجبني من جميع النواحي ولا انصح به
",0
ليش ما تساعدو الكباتن وتوقفو معهم وفوق هاض ودو تقاسمهوهم رزقهم هي تقيم نجمه,0
Very good.,1
"أجواء رائعة، لكنه ليس خيار رائع  
بيئة رائعة! سيدي بو سعيد هي بلدة تونسية طريفة، هادئة وبدائية. ومع ذلك فإن هوتيل سيدي بو فارس لم يكن مثل ما كنا نتوقعه. أسرّة ريفية تقليدية (اقرأ هذا: مراتب محشوة بالقش)، وغرفة صغيرة وحمام بحجم أصغر. الحمام بدائي للغاية يكاد يعمل، وتم انتزاع مساحته من أصل مساحة الغرفة المربعة. المضيف/المالك/مدير المكتب يتميز بالود - ولكن لا يجيد اللغة الإنجليزية بطلاقة. كنا نسمع الأمطار الغزيرة تتساقط على سقف المبنى طوال الليل، وغادرنا إلى مكان آخر في اليوم التالي. ثم اكتشفنا أن تكلفة هوتيل سيدي بو فارس كان مغالى فيها أيضًا، بنسبة 50%. كما إنه تمت إضافة تكلفة على بطاقة الائتمان كما لو كان السعر بالدولار بدلًا من الدينار التونسي - نصب آخر بقيمة 30%! يمكنك أخذ نظرة خاطفة، تحدث مع المضيف، ولكن قم بالإقامة في فندق قرطاج.",0
خدمتة ممتازة و المواعيد مضبوطه,1
"الفندق الأكثر قذارة وطاقم العمل الأكثر وقاحة  
إلى جميع متصيديّ فرص السفر أود أن أقترح ألا تفكروا أبداً بفندق أسبينالس (المعروف سابقاً بفندق كليرمونت) لقد كان مخيباً للآمال عند دخول الغرفة، يا إلهي كنت حافية عندما لاحظت كم كانت الغرفة مغبرة، أعتقد أنهم لم يستخدموا المكنسة الكهربائية منذ وقت طويل، السرير، البطانية كانت ذات رائحة كريهة، النافذة، طاولة الزينة، المرحاض كان قذراً تماماً. مع العلم أني لست مرتبة بدقة لهذه الدرجة، أنا فتاة رعاة البقر باعتبار أني أحب السفر، وثانياً كان لديهم هذا المدخن في مكتب الاستقبال وكان فظاً بشكل مرح . تجربة رهيبة،",0
ممتاز وجيد,1
حلوو كاش,1
"ممتع 
أمضينا أسبوع عطلة رائع. الفندق على بعد 15 دقيقة بالتاكسي من المطار. الفندق والشاليهات في غاية النظافة، قديمة نوعا ما ولكن ذلك لا يقلل من جمالها. الطعام هو ما تنتظره من مستوى رحلة شاملة الطعام. في المطعم الرئيسي يوجد 4 أو 5 طباخين يعدون مختلف أنواع الطعام... المشويات، المكرونات، السلطات، الفطائر، إلخ... الطعام يكفي الجميع والأواني تملأ باستمرار. وإذا بغيت التغيير يمكنك أن تحجز مقدما في أحد المطعمين القريبين. الموظفون في غاية الترحيب والتعاون. الشاطيء وحمام السباحة ممتلئين بالأسرة وبالتالي ليس هناك أية مشكلة في الحصول على مكان. الفندق يقدم المناشف للغرفة وأيضا لحمام السباحة أو الشاطيء وبالتالي ليس هناك أي سرير محجوز من الساعة السادسة والنصف صباحا!
",1
"Excellent service 
اشكر الاوتيل علي الاستقبال نزلاء بطريقه ممتاز وتعاملهم مع زبائن بالصدر الرحب
مشكله الوحيدة دخول الاوتيل اتهمني وجود حل وهي ليسه مشكله كبيره يفضل استقبال ونزولا أسرع ولكم الشكر حسن الضيافة
Thank alllll
",1
"من اجمل الاماكن في الاسماعيلية 
منظر خلاب على بحبرة التمساح واماكن ومساحات واسعة من الخضرة كانت هذه اول مرة ازور فيها الفندق من ثلاث سنوات ولكنى وجدت تغيرات جميلة وتطوير للمكان مستوى الغرف جيد و قد اقمت بالدور الثاني لانة اجدد دور بالفندق
",1
هناك مشكله في التطبيق لا يعمل ع هاتفي لماذا,0
زييييي الخرااااااااااااااا,0
لماذا لا يوجد توصيل للعراق رجاء افتتاح فرع في العراق,0
thanx,1
عاطف,1
تجربة رائعة الإقامة في هذا الفندق كانت متعة لا نظير لها. لم يقلل منها إلا وجود القليل من السياح في القاهرة بسبب الوضع السياسي الحالي وبالتالي كان نزلاء الفندق قليلون وبالتالي ايضاً كان كل ما يستطيع الفندق أن يقدمه كان يقدمه على أعلى مستوى. الغرف ممتازة وبالذات عازلية الصوت. الفندق بالكامل جميل ونظيف. الموظفون لا يبخلون بخدماتهم ويقدمون لك كل ما تريده وأكثر.,1
"أفضل لحم ممكن أن تأكله في الرياض 
يتميز بشوي اللحم بطريقة عبسي في عدنان ولينا !! والطعم راااائع جدا ولذيذ والمكان نظيف جدا و واسع ولديهم عدة فروع ويقدم اللحم والدجاج والسمان المشوي بأفضل طعم رز ،، لاتفوتوا مذاقه
",1
