text,sentiment
ةلبغال,1
جمال اتغيرت,1
يععع,0
إقامة رهيبة، يرجى الذهاب إلى مكان آخر!! المكان قذر جداً، قريب من فندق دعارة، في منطقة فقيرة من المدينة. كل شيء قديم: الأثاث، وحمام السباحة، ووسائل الراحة.. رائحة رهيبة في المطبخ، حيث لا يوجد أي شيء يساعد في الطبخ (لا توجد قدور، ولا أطباق، ولا أكواب، ولا أدوات للمائدة، لا شيء!!!). من نافذة الغرفة يمكن أن نرى فقط القمامة في الجانب الخلفي للفندق. غادرنا بعد ليلة واحدة، ولكنهم قاموا بمحاسبتنا على ثمن الفترة كلها، بل وعلى ليلة إضافية!! الآن يرجى من booking.com التدخل محاولة حل المشكلة، ولكن تجربتنا كانت سلبية %100. نسيت أن أقول إن نوع الإفطار الموجود هو فقط الفلبيني، وكان سيئاً وضئيلاً جداً. الصور الموجودة على الموقع الإلكتروني ليست حديثة، ربما التُقطت منذ 20 عاماً!!,0
واااااااااااو عجييييييييب,1
صرت قد البقرة من ورا هالبرنامج,1
شركه محترمه جدا ومنتجاتها ممتازه ومضمونه 100%,1
شكرا طلبات,1
فندق وموقع وطاقم عمل رائعون أقمنا 4 ليالي هنا في نهارية رحلتنا التي كانت مدتها 6 أسابيع. يُعد الفندق قيمة ممتازة، حيث كان به سرير مريح وحمام good وبه حوض استحمام. اعتقد أني كنت مذهولاً بشكل أكبر بمستوى خدمة العملاء وطاقم العمل الذي اتسم بالود، والتي تكون مفقودة في سلسلة الفنادق. كان الجميع يقدم المساعدة واتسموا بالود وبخاصة المدير الذي كان يعمل من 11 صباحًا على ما أتذكر والذي كان يعمل في لندن لمدة عام في Hilton Heathrow لكنه من الهند أساسًا، لقد كان هذا الرجل يقدم المساعدات دائمًا وكان يلقي علينا التحية أينما ذهبنا. كما كان طاقم عمل البوابات رائعين. أوصي بهذا الفندق وسأقيم به مرة أخرى!,1
الخدمه جدا سريعه وسهله,1
تبوك مافيها مطاعم,0
"التطبيق مفيد جدا بس للاسف لا يوجد خط من الحوامديه و ما بجوارها من مدن كثيره 
الى كارفور المعادى و ما بجانبه",1
انتو اسوأ شركه ممكن الواحد يتعامل معها .. حسبي الله ونعم الوكيل فيكم لا بتحترمو حد ولا عندكم حس بالمسؤوليه .. كل واحد بيرمي عالتاني ..,0
لا توصل الطلبات بوقتها وتاتي باردة ولا يوجد رد من الكول سنتر,0
تطبيق سيء بكون بمنطقه بعطيني مطاعم قريبه وبعيده اروح على موقع ثاني اقرب على مطاعم ضهرتلي بلموقع الاول ما تضهر الامطاعم الي ضهرت من قبل,0
همي يمي,1
التطبيق جدا رائع وجمييييل,1
بعد اضافه الكارت وهوا خاص ببنك مصر عند الشحن يقول لا يوجد طريقه دفع مناسبة رغم قبوله الكارت ارجو الدعم ومسحت التطبيق ونزلته اكتر من مره ولا فائدة,0
انتي ١٢ ١٢ في حضنك الان اشتقت إليكي كثيرا قصص 2ق من ثثب ثثث من ٦,1
انه تطبيق رائع للغاية واريد عروض دأما استمرو اسرع تطبيق توصيل في الوطن العربي وشكرا❤❤❤❤❤❤❤❤❤❤❤❤❤❤,1
تلك مزحة.. مزحة سخيفة!!! حجزت على موقع بوكينج.كوم لليلة واحدة فقط، كان تسجيل الدخول بطيء جدًا، كان الانطباع الأول سيء جدًا، المنطقة قذر وموبؤة بالحشرات. طاقم العاملين غير متعاون على الإطلاق.. وفي النهاية اكتشفوا أننا غير متزوجين، وعلى ذلك لا يمكن أن نقيم في الفندق ولكننا قد دفعنا أصلًا، ولا يوجد أي شيء مذكور في الموقع عن استرداد الأموال أو غير ذلك. شيء سخيف ومهمل لأبعد الحدود. وبنفس السعر يمكنني أن أقيم في أي مكان آخر، لا يستحق قرش واحد!!!,0
Yas,1
عنده عصائر بالإضافة الى الشورما اللذيذة والبروستد الشهي لايفوتكم,1
اسواء حاجه في الدنيا والله لاعمل دليت ومش هنزله نهائي وهتعامل مع المطعم انضف,0
محترمين ولما اتأخرت الطلبيه ضافوا دينار على المحفظه,1
مكاني وليس شغلي,1
ي رجل حرام عليك .. من انظف المطاعم,1
غالي جدا والمصيبة بكتب التوصيل مجاني هو ماخذ اعلى من التوصيل في الطلب نفسه غير عن التاخير واللاحظات الي بتكتبها في الطلب ما حد بهتم فيها والطلب من البقالة كثير مرات يجي ناقص والاشياء الباردة تكون نار او سايحة,0
ما يوصل  جعرانه,0
قبيح لم اقيم هناك لكني تناولت العشاء وكان الأسوأ في فنادق شرم الشيخ كلها. سأقارن بين الأطعمة، كانت صالات الطعام والوجبات سيئة للغاية وكان نمط الفندق والديكورات من الخارج قديمة جدًا لأن هذا الفندق أحد أقدم الفنادق في شرم الشيخ كما أنهم لم يجروا أي تغييرات لأعوام. لا تختار آخر إذا قررت ألا تأكل :) الميزة الوحيدة هو قربه من السوق القديمة,0
ماعندي اﻻ مطعمين بس والمطاااعم كثيره عندنا 😢😢😭😭,0
احب ان اسميه عربي اصيل لانه من اوائل المطاعم العربية على مستوى الفاست فود والي فروعه تغطي كل مكان و الاهم انه فيه فكرة مميزة بطريقة التحضير و غيرها ولكن العمالة الشرق اسيوية والله ما احبهم في اي مكان تحس انهم يحسسوك انك تحمد ربك انهم سمحوا لك تاكل عندهم قام بتغلية سعر البروست مؤخرا وهذا صراحة زعلني البسبوسه حقتهم جنان اذا اكلت طازة وهي طرية وفعلا فكرة رائعه كحلى,1
شيئ جداااا,0
سهل و fast مش عارفة انا اللي مش عارف يسجل او يستخدمه لازم تخش الموقع تسجل الاول و بعدين تسجل عالتطبيق ولو في حاجة كلمو ٥٦٥ يجدعان ع اي الزميل اللي قال كدة مالكو ياناس برنامج حلو جدا,1
طلبت حاجه ودفعت المبلغ ولا وصلت الحاجه وضربوا الفلوس حاولت اتواصل معهم بس مافي ارقام تواصل,0
احسن شركه وكل الناس الشغاله فيه محترمين,1
خدمه مميزه,1
تجربتي معه سيئ جدا ... وحدث خطأ من السائق ولم أتمكن من الشكوى لاحد وتم خصم المبلغ,0
تجربه طيبه,1
وايد حلو هذا التطبيق بس عيبه التأخير في التوصيل الرجاء حل هاذي المشكله 🤔,1
بس اتمنى انوا يضيفون العراق ترى احنا نفسكم بشر,0
كقرف,0
انهه عجيبب,1
أفضل تطبيق للطلبات,1
تجربه سيئه جدا فى التعامل مع الازمات وتغيير مستمر فى الكباتن والمواعيد لدرجه ان رحلتى تتاخر لمده ٣ ساعات لمجرد سوء التعامل مع الموقف,0
مش مفهوم,0
"راااايق بس أشوف أنه غالي شوي 
 وهذا مما يقلل شرائي منه .. بس ما اقدر اخليه .. ارجع له من فترة الى فتره",1
جيدو,1
لو اتكلم من اليوم لي بكره ماراح اوفي دونير حقه اتكلم من جد ............,1
المفروض تحويل الاموال من اي مكنة فوري مش لازم اروح السنترال وافتح التطبيق علشان ابعت فلوس للمحفظة، ديه نقطة مهمة، ومازال التطبيق لا يعمل.,0
خلص شكرا ما بدي اشي,0
المطعم فيه غلى فاحش جداً طلبت قبل يومين مشاوي مشكل صغير والسعر بـ 40 ريال ووالله مايستاهل,0
مقهى ممتاز جداً أكثر مقهى أعجبني في الرياض اكثر حتى من سكند كب كل شيء عندهم مميز و فيه قرق بين المشروبات ماهو مثل المقاهي الثانية كلها زي الطعم أنصح بتجربة النرفانا و كيكة الجزر كاروت كيك و الفرنش لاتيه الهي عندهم عادي جداً خسارة فيه 5 ريال,1
ليه مفيش في اسوان ارجو اضافة الموقع الجغرافي,1
Mr Suhail لقد زرت المطعم مع مجموعه من الأصدقاء لتناول العشاء ، وكان الأكل لذيذ يعبر عن ذوق ومهارة الشعب اليوناني ولذة مطبخهم ، وكذالك طيبة الناس علي هذه الجزيرة وحبهم لزوار وترحيبهم بهم وهو مالفت نظرنا بالخصوص مقارنه بباقي الدول الاوربيه وقد عكس القائمين في المطعم هذا الترحيب. وقد ساعدنا الشخص الذي أخذ طلباتنا علي الاختيار ونصحنا ببعض الوجبات التي لا تحتوي علي لحم الخنزير او مشتقاته ونصحنا ب lamp chop وكذالك قطع لحم ضان مع البطاطا .,1
رائع يقع الكافي في وسط المدينة ، المكان مريح جدا ولكنه مزدحم جدا لديهم حلويات مميزة ومكان رائع لتستكشف جزء من براغ,1
"زرت فرعهم في شارع ابليس 
 وكذلك فرعهم في شارع النخيل جنوب الرياض 
 مطعم مميز  
 جلساته كبيره ومميزه وهدوء تام خاصه فرع الجنوب 
 خدمه جيده جدا 
 الاكل حلو وحار  
 الاسعار متوسطه  
 عيوبه: 
 ماعرفنا للحار (السبايسي) 
 مره حار جدا ومره وسط",1
مره اخذت منه سحور واذا بي اجد دوده كبيره بالرز  بحجم اصبع الخنصر وشكله مقزز جداً حسبي الله عليهم,0
تطبيق ع الجوال رئع ﻻكن يوجد مطاعم ﻻ تستحق ان تكون في قائمة طلبات ارجو ازالتها وشكراً,1
تطبيق زباله وعالم كذابه اكتر من مره اطلب الاوردر وبعدها بساعتين اتواصل معاهم يقولولي اسفين الطلب لم يتم بنرجعلك المبلغ بيضحكو علي الناس,0
معامله سيئه,0
انا كل مى ادخل يطلع لي تحديث وروح احدثه يطلع لي مافي تحديث ارجو ان يتم حل المشكله ولكم جزيل الشكر والتقدير.,1
"سلوك المدراء نتن الرائحة. 
إن الفندق رخيصًا وموقعه مركزي لكن المدير يأخذه لأسفل. وكان يُفترض أن تكون حل الأمور بسيط لكننا كنا متروكين حتى اشتكى النزلاء. وفي كل مرة ينظم رحلة كانت تفشل في تحقيق ما وعدت به. اختر فندقًا آخر.
",0
من جد رائع في كل شي الجلسات المنيو التقديم الطعم الخدمه,1
ابوكلب طلبت  من الساعة 1 الي الساعه 3 وما جاني شي تطبيق فشل مررره 🖓🖓🖓,0
ممتاز جداً جداً المـــــنــــــــــــديـــــــــ,1
ليله واحده الفندق جيد للبقاء ليله واحده فقط بصراحه غير مشجع للاقامه به اكثر من ذلك مع انه مصنف خمس نجوم ولكن لاتجد به روح الفنادق الاخرى بمعنى انه كئيب نوعا ما واللوبي صغير جدا اما الغرف لابأس بها والخدمه جيده اما الموقع فهو احد الاسباب الرئيسيه للاقبال الضعيف على هذا الفندق.,1
معقول فى الظروف دى كويس توقيت التوصيل,1
نفس اوجيهكم,0
لم يعجبني لانه بطيء جدا جدا جدا جدا جدا جدا,0
بصراحه المطعم اكله جناااااان والخدمه حلوه واطلالته رائعه ولــــــــــــــــــــــــــــــــــــــــــــــــــكن يملأئه التدخين من كل مكااااان لا تجد مكان ترتاح من ريحة التدخين سواء بالخارج او الداخل وعدم احتوائه ع سواتر بس لو يتعدل والله كل اسبوع وانا فيه,0
اول برنامج يعطي بدون اخذ,1
ممتاز قليل عليه برنامج مفيد,1
جمييلل,0
فندق اعتدت ان احجز فية لضيوفي فندق رائع من فنادق العاصمة ذات الاربع نجوم دائما احجز فية لضيوفي وخلال الحجز كنت دائما عليه خلال اقامتهم وكانوا يشكرون من حسن تعامل الفندق معهم وقد لمست ذالك بنفسي من خلال ترقية الغرف المحجوزة والخدمات الطيبة وبه مطاعم جيدة ومناسبة,1
يحتاج تحديث نطاق التوصيل لأن في مناطق حيويه كتيره جدا خارج نطاق التوصيل و بتاع الدليفري مبيدخلش الشارع غير لما اقوله هديلك بقشيش,0
فيرمونت فندق مميز ، الاستقبال بطي ومزدحم سوأ في الدخول والخروج ، ولم اتوقع ان الاستقبال في فندق خمس نجوم بهذا التعامل بصورته الشمولية غير جيد ، ولن تدخل الغرفة الا بعد الساعة 4.30 المواقف لا توجد ويتوجب عليك ركن السيارة بعيدة عن الفندق,1
اقامتي في مدينة الخبر أقمت في الفندق لمدة 22 يوم. سأبدا بالمشاكل التي قابلتني في اقامتي. في حالات قليلة استطيع ان أشم دخان سجائر في غرفتي الذي اعتقد انه اتي من الغرفة المجاورة. لحسن الحظ ان هذا حدث اربع مرات تقريبا. شكواي الاكبر كانت موقف السيارات. المرأب كان كابوسا بالنسبة لي. أقود سيارة يوكن ذي الابعة أبواب ولكن منطقة موقف السيارات تبدوا انها مصممة لسيارات الصغيرة. كانت هذه مشكلة بالنسبة لي وامتنعت من مغادرة الفندق لو كان عندي مكان لائق لوقف السيارة. الان الي الايجابيات. الغرف مصممة بلطف ومريحة. لم يكن لدي مشكلة في ان احصل على ليالي جيدة من الراحة في اقامتي. الطعام في الفندق ممتاز على الرغم من انه غالي في رأيي. في مناسبات عديدة أكلت في المطعم الأسيوي في اللوبي. الخادم فعل شيئا ليقدم خدمة جيدة. service الغرفة سريعة والسادة الذين يوصلون الطعام محترفون ومهذبون جدا. الافطار كان واحدا من أفضل الأشياء التي تناولتها من فترة طويلة. السادة المسئولون عن نظافة الطابق الذي اقمت فيه اكثر من ابهرني. الجهد الذي كان يفعله (ياثيشا) جديرا بالثناء. من عدد المرات التي بقيتها في الخبر وحفوف فان ياثيشا اكثر من ابهرني من عمله الشاق والاحترافية والاهتمام بالتفاصيل. عموما انا كنت منبهر جدا بحدمة جميع العاملين في رأيي هذه هي الميزات الحسنة لاقامة ايجابية في اي فندق.,1
اسعار مرتفعه جداً,0
فكنا من العباله,1
"لن أقيم هنا مرة أخرى  
المقبس الكهربائي في الغرفة لم يتم تثبيته بطريقة سليمة. هناك عيوب كبيرة بخصوص الإفطار. صندوق القمامة موجود في صالة الإفطار بالقرب من طاولة تناول الطعام. كنا نطل على أوراق الشاي وبقايا طعام الإفطار في صندوق القمامة أثناء تناول الطعام. يتم وضع الأطباق القذرة في وعاء عبر فتحة، ويتم إحضار الأطباق النظيفة جنبًا إلى جنب عبر نفس الفتحة في نفس الوقت. لا تتوفر مشروبات غير المياه، إذا كنت في حاجة إلى أي شيء آخر، كان ذلك يعني مغادرة الفندق إلى مقهى بالخارج أو غيره. دفعت 10 دولارات في الليلة مقابل ثلاجة لتخزين مستلزمات طبية كالأنسولين، وعندما سألت عن بدائل تخزين أخرى قالوا لنا إنه يمكننا أن نستخدم ثلج في دلو.",0
"فندق و طاقم عمل رائعين مع تقدير جيد للمال 
قضيت أسبوع هنا وعمري سته أعوام واحد عشر شهراً وقضيت وقتا ممتعا وعلي الرغم من انه لا يبدو رائعا من الخارج ولكنه كان في منتجع ساحر. فالغرف تبدوا قديمه الطراز نوعا ما ولكنها مريحه فبها جهاز تليفزيون عليه قناتان للأفلام الإنجليزية وقناة ""بي بي سي"" للأخبار العالمية. وهناك اربع حمامات سباحه لطيفه مع إمكانية الوصول السهل للشاطئ الصناعي في الأسفل والذي لديه جيوب ومداخل مع الشاطئ الطبيعي وممشي صغير حتي الخليج الطبيعي. حمامات السباحة كانت باردة ولكن هذا موسمي فالبحر كان دافئا في نهاية شهر يناير وبدايات فبراير. والطعام كان متنوعا ولذيذا انه يجمع بين الشرقي والقاري بعض الشئ ولذا هو مختلف الي حد ما إلا انه جيد في النهاية. لا بأس بالجعة والخمر الوردي كذلك ولكن انتبه فالمشروبات الروحية قويه جدا ومختلفه عما تعرفها! وهي عظيمه من اجل الأطفال وطاقم العمل معين بشكل كبير وخصوصا ""حسام"" في المطعم ولذا أوصي بهذا جدا ولكن خارج الفندق ليس كثيرا.
",1
زفت وشركه حرميه ونصابين ومافيش امن ولاسلامه امان للمواطن معاهم ناس زباله حسبي الله ونعم الوكيل,0
فندق عمل إنه الأفضل لإقامة قصيرة بغرض العمل، أو رحلات اليوم الواحد، فالموقع ممتاز وسعره عادلٌ مقارنة بالفنادق الأخرى الموجودة في نفس المنطقة. الغرف صغيرة جداً، فالغرفة المزدوجة القياسية، تستوعب كما تستوعب غرفة مفردة، إلا أنها كانت نظيفة ومؤثثة جيداً. عندما تحجز هناك، حاول الحصول على غرف في الطوابق الخامس إلى السابع في مواجهة برج المملكة على شارع (العُليا).,1
Noo ioo miyjad,0
انصحك لا تنزله,0
"اذهبو عن ثقة 
هو من اروع المطاعم بالعاصمة روما تجدون جميع انواع الاكلات التقليدية الايطالية، الخدمة ممتازة حيث يوجد احترام للعقيدة الدينية فانهم ياكدون عدم وجود اى شي لا تستطيع اكله توجد ايضا جميع انواع السلطات و هى جميعها بوفيه مفتوح فلا بد ان تذهبو كى ترو بانفسكم
",1
"مروعة  
نعم، الموظفون ودودون ولكن هذا الفندق، إذا تمكنت من العثور عليه، منشأة متهالكة وبائسة تترقب تحويلها إلى ملكية عقارية مشتركة. من الواضح أن الملاك قرروا عدم إنفاق أي شيء للحفاظ على هذا المكان وإنما الاستمرار في نشر صور عملاها 30 عاما للبهو الرخامي بدون إظهار الحالة الراهنة لهذه المنشأة. المصعد الوحيد يسع حوالي 3 أشخاص دون أمتعة وهو بشع. أنا مندهش من ان أستون لا تزال تسمح بأن يرتبط اسمها بهذه المنشأة. فنحن نعيش في ""كيوا"" وفنادق أستون هنا بينها وبين هذا الفندق المروع فارقا شاسعا.",0
"في قمة الروعه 
كانت رحله عائليه مكونه من اربع اشخاص كبار
تم السكن في غرفتين باطلالة النافوره
كانت اجمل فتره قضيتها في دبي
مقارنة بالقنادق الاخرى
انصح الجميع بتجربته فقد كان فندق متكامل الخدمات
هادى جدا راقي نظيف مرتب
لاينقصه شي ابدا
",1
الأكل لذييييذ والديكور ذوق ومرة هاااادي والجرسون نفسيته حلوة ومؤدب والأسعاااار معقولة جدا تعشينا ب١٦٦ ريال فقط أم وأب وثلاثة أطفال ما اقول الا الله يثبته على تميزه لأن اثاثه بدا يتقادم مع شدة اهتمام العمال بس الناس عليه كثير,1
fridays مرررررره جيييد دا المطعم ومره احبو ولا زم مره في الشهر على الاقل اروحوا واسعاروا كويسه بس في اكلات انا ماجربتها لانو كل مااروحوا اختار نفس الطبق اللي احبو واللي اغيروا بس المقبلات,1
مش بيجيلي اي خصم اعمل اي؟ياريت تردو في اقرب وقت سوال تاني عندي خصم بس لما طلبت مرضاش يتفعل اعمل اي,0
بدي تساعدوني بشغله لو سمحتو .......بسير تبطل تنزل دعايه الكو عندي لاني كرهت تلفوني من ورى دعاياتكو,0
مرا حلو,1
سلام عليكم لأول مرة أسجل بهذا الموقع لأني توي أعرفه ولقيت موضوع عن دومينوز بيتزا قلت اشارك معكم انا شخص من تقريبا 4 سنوات عرفت دومينوز بيتزا ..بسبب أنها غير موجودة في محافظتي &quot; الرس &quot; موجودة في عنيزة فقط وبعد مدة فتحوا لهم فرع في بريدة وبعد فترة فرع آخر في بريدة أيضا إيجابيات دومينوز بيتزا : طعم مميز جدا ورائع وعمل احترافي ثابت ... حقيقة انهم يصنعون بيتزا رائعة ..وانا مشكلتي اني رجل أتبع حمية لكنني لا أقاوم دومينوز بيتزا لذلك أخفف الأمر على نفسي بطلب الرقيقة منها ..والرقيقة رغم انه يزيد من سعرها 5 ريال إلا انها لذيذة .. يقدمون انواع من البيتزا اللذيذة ولكن بالنسبة لي رقم واحد البيبروني رقم اثنين الأسطورة رانش رقم ثلاثة تيكس ميكس وبقية الأنواع الأخرى قليل ما أجربها إلا دبل ملت لما كانت موجودة ..عروضهم قليلة جدا .. الأثنين واحدة وواحدة مجانا وهذا هو العرض الأسبوعي الأميز .. وبما انه لايوجد لدينا فرع فأنا لا أعاني من مشكلة التوصيل فأنا استلمها ساخنة وطرية وطازجة أخ بس ذكرتون ليتي بعنيزة الحين كككككك يقدمون أيضا خبز الجبن والثوم لذيذ وأيضا كيكرز الدجاج وهي الوجبة الوحيدة الحااارة التي أتناولها فأنا شخص لا أحب البهارات الحارة ولكن كيكرز رغم حرارتها إلا انها طعمة طعامة ولاتسبب لي مشاكل بعد أكلها واخليه يبدل لي الشطة ويحط اثنين رانش كككك أنا أقول انها أطعم بيتزا بالمملكة مع انه ذكر لي بيتزا كومباني بالرياض .. لكن بالنسبة لي لاتقارن بدومينوز بيتزا ولاتقارن بها أي بيتزا أخرى بالمملكة من 4 سنوات والطعم والجودة واحدة وهذا سر نجاح دومينوز بيتزا . . عيوبه دومينوز بيتزا عدم وجود فرع لها في محافظتي العروض قليلة المشروب الذي يأتي مجانا مع البيتزا يجبرونك على إما واحد مشروب مقاس 330 أو علبة كبيرة أم 2.25لتر ..لما تطلب تبديل العبلة الكبيرة بعدد من العلب أم ريال يرفض ويقول ابدلها لك بواحدة فقط وهذا ظلم وأعتقد ان السبب هو ان الناس صاروا يبدلونهن وجلست العلب الكبيرة بالمستودع وبطريقتهم الذكية هذي صارت العلب الكبيرة أم 2.25 لتر تمشي الأسعار تعتبر غالية ..لكن أعتقد ان هذا ديدن كل مطاعم البيتزا الشهرية ..على الأقل دومينوز تستاهل خلاصة القول ... لو أن دومينوز بيتزا في محافظتي... لكان نصف الميزانية لحسابها هههههههه أتمنى أشوف دومينوز بيتزا بالرس قريبا واللي يقول لي طريقة تخليهم يفتحونها بالرس يقول لي شكرا,1
"أحببتُه!! لقد أقمتُ أنا وشريكي في منتجع Coral Sea في فبراير 2011، وقد أحببته كثيراً حيث قمنا بالحجز مرةً أخرى في شهر أكتوبر! قمنا بحجز ليلتين من خلال ""الخيار الأول"" بينما هناك: رحلة القارب ورحلة خليج نعمة، وقد أحببنا كليهما! في رحلة على القارب كان المصريون مسلين جداً!! بعكس شريكي، لقد كنت متردداً للغاية عن الذهاب إلى الغطس، لذا فقد أعطوني خيار البقاء قريباً من مؤخرة القارب، وقد اححبته وأنا مسرور لأنني فعلت ذلك!! رحلة خليج نعمة - يتم أخذك بالحافلة مع ممثل عن ""الخيار الأول""، وقد كانت سوسي وهي رائعة!! لقد أوصت ببعض البارات ومكان رائع للآيس كريم! ثم قالت لنا بالضبط أين ستكون إذا كان أي منا بحاجة إليها! لقد انتهى بنا الأمر المشي قليلاً ثم تناول مشروب والدردشة معها! لقد تعاملنا مع موظفي الفندق على نحو جيد للغاية، حيث قام محمد في قاعة الطعام بحجز طاولة لنا حالما دخلنا إلى القاعة (ولم يكن ذلك بسبب البقشيش حيث أننا لم ندفع البقشيش حتى نهاية إقامتنا) كما أن فريق التسلية يقومون بعمل جيد مع الأدوات التي يملكونها! في آخر ليلة لنا قامت مجموعة منا بالذهاب معهم إلى هارد روك، وقد كان ذلك رائعاً، لقد مكثوا معنا طوال الليل وهم يرقصون ويتضاحكون!! في إحدى المناسبات كان هناك شخصين يتجادلان في قاعة الطعام، ومع ذلك لا يمكنك انتقاد الفندق بسبب هذا، حيث قاموا بتهدئة الوضع بأفضل ما يمكن! بشكل عام 10/10! لا يمكننا الانتظار للعودة خلال ثلاثة أسابيع!!!!",1
التطبيق مو راضي ينزل,1
"خدمة رائعة بإفطار رائع الإقامة في فندق ""موفينبيك"" كانت جيدة جداً. الموقع لم يكن بعيداً جداً عن المطار، وكان الترحاب حاراً جداً، فكانت في انتظارنا منشفة باردة وعصير عند تسجيل الوصول. كان الموظفين متحمسين من خلال المكالمات العادية أن يتأكدوا أن كل شيء تم إرساله إلى الغرفة على ما يرام، أو إذا كنا قد دخلنا غرفتنا، أو حتى إذا تمت الإجابة على سؤال لنا. (مثال، إذا طلبت فرشاة أسنان، وتم إرسالها، لن تحتاج إلى مكالمة هاتفية أخرى بعد دقيقتين ليسألوا فيها ما إذا كنا سعداء بوصول فرشاة الأسنان). الجودة هامة، ويبدو أن موفينبيك لديها سياسة الجودة تطبق عملياً. أقترح أن تكون هناك ملاحظات مرة واحدة في اليوم، أو ببساطة ترك استمارة ملاحظات في الغرفة لتتم متابعتها عند تسجيل المغادرة. الغرفة نفسها كانت مريحة، بالرغم من وجود رائحة تدخين قوية (لم يكن هناك خيار تدخين أو لا تدخين عن الوصول، لذا إذا كنت غير مدخن، من فضلك راجع الأمر معهم). الفراش، وقنوات التلفاز، ووسائل الراحة والمرافق كانوا رائعين. الإفطار كان به تشكيلة كبيرة من طهي البيض مباشرةً، وخيارات متنوعة أخرى. إنه أحد أفضل وجبات الإفطار في فنادق جدة. إجمالاً، الإقامة كانت عظيمة، ما عدا رائحة الغرفة، وبما أن الموظفين يتصلون كثيراً ليسألوا عن أداء زملائهم، فقد يحب بعض المسافرين هذا الأمر. إنه لمن غير المعتاد أن تجد service بها هذا الاهتمام في الفنادق السعودية، لذا فكان الأمر مطمئناً. يمكن أن يعد بلا شك اختيار المستقبل عند زيارة مستقبلية إلى جدة.",1
غير محترمين وليس عندهم مصداقيه ويتم ذيادة ف ثمن الوردر بعد تاكيد والتأخير والاكل يبرد,0
"انا بحب اونيونز مطعم اونيون من احسن وافضل المطاعم الموجودة في شرم الشيخ , بناءً علي ما يمتلكه من قائمة طعام مذهلة وجميلة ورخيصة وما يمتلكه من اصطاف جميل وسريع ومرح",1
مكان لائق,1
قبل كان ممتاز اما الحين مافي دقه بمواعيد التوصيل والخريطه مو دقيقه .. يطلعلك انه وصل واهو ماطلع من المطعم اصلا يعتذرون ويحولون لك فلوس عشان تسكت عموما شكرا وانا مسحت الابلكيشن,0
انصح الجميع بالتعامل من خلاله,1
مو حلوى مارضئ يشتغل,1
"هيلتون جرين بلازا فى الأسكندرية Hilton green Plaza 
يمتازهيلتون جرين بلازا فى الأسكندرية أن جودة المكان والخدمة و مستوى النظافة جيدة. و يمتاز موقع الفندق بأنة فى وسط الكثير من المحلات التجارية و المطاعم, كما أنه قريب من مطار النزهة. وتجربة السحور فى رمضان على المسبح كانت جميلة و أريد ان أكررها مرة أخرى. أنصح من يريد أن يذهب إلى الأسكندرية و لا يملك الكثير من الوقت للشراء ان يذهب إلى هذا الفندق. I like the location of the hotel.
",1
مرهههه حلو بس المشكله هارديز مرههه يتأخر اتمنى تحلون المشكله,1
شغال طيار فى الشركه ومع الأسف مش عارف اعمل اوردر من فتره واكتر من شكوي مفيش اهتمام,1
"ألذ وأطعم بروستد لمطعم فلفله ألذ من بروستد أبونواس المتخصص بالبروستد 
 أنصحكم بالتجربة والمقارنه  
 سوف تلاحظون الفرق  
 فلفله طري ولذيذ طازج بلدي 
 أما ابونواس ناشف وغير طري وتحسه بايت  
 هذا رأيي وأنتظر رايكم ولكن بعد التجربه  
 مع تحيات روح",1
اداره شركه لامار,1
خدمات سيئة جدا ❌.. تاخير الطلب أكثر من ثلاثة ساعات 👎😡,0
هارديز كان من المطاعم المفضله عندي بالرغم من سعره المبالغ فيه طلبته في جده كم مره وكان حلو بس بالرياض بالفرع اللي بالبديعه مع الاسف سئ جدا مرتين يجي برجر اللحم مو مستوي كويس فطلبت دجاج قلت ابعد عن الني جاني دجاج ني برضوو الدجاج من جوا وردي يعني مااستوى صدمني صراحه .. فحرمت بعدها .. اتمنى ينتبهون للانتقادات ويعدلون انا حددت فرع البديعه لاني ماجربت غيره بالرياض,0
للاسف خدمتهم سيئه,0
لم احصل علي الباقه,1
بالعكس مررره جناان وخاصه الشاورما والبنه والعسل لذيذه مرره بس المشكله اسمه ماله اي علاقه باكله زيت وزعتر وكل اكلهم مافيه الاّ صنف واحد زعتر حطو طيب زعت ر ولبنه او عسل او جبن او اي شي اماّ بالنسبه للخدمه عاديه جداً بس احياننًا يتاخرون بالطلب اذا كان زحمه بسس,1
ولله انصحكم فيه,1
كفو كفو,1
فندق 5* نجوم ذو تصميم معماري قديم كان الفندق ذو حالة سيئة من فئة 5 نجوم. وكان العاملون جيدين وإجراءات النزول سهلة وسريعة. اتسم الإفطار بالتعددية إلا أنه لا طعم له. حجم الغرفة متوسط والديكور معتدل. ملايات السرير والفوط كانت نظيفة وكذلك السرير والوسائد كانت جيدة. موقع الفندق سيئ أيضا إلا أن هناك مطاعم هندية وباكستانية متوسطة الجودة.,0
"جلساته على كيفك تبي جلسة فيها خصوصية موجودة وتطل على شارع التحلية يعني بتنبسط وانت جالس تبي جلسه مفتوحه موجوده ديكوراتهم حلوه مرره أحسه ينفع للعرسان أكله حلو بس موووو مميز مررره أسعاره غاليه شوي بالختصار يستاااهل التجربة أقلها عشان جو المطعم وجلساته وديكوره المميز تحيااااتي ,,,,",1
يستاهل البرنامج فوفو من الكويت,1
حلوة بس مافي تخفيضات كثيرة,1
مقرف,0
